DataID,ExperimentName,Subject,Age,Group,SessionDate,Sex,Block,Trial,Procedure[Trial],Running[Trial],SpeakerBlocks,SpeakerBlocks.Cycle,SpeakerBlocks.Sample,SpeakerNum,SubTrial,ConResp[SubTrial],F0Level,F0LevelNum,RespK.ACC[SubTrial],RespK.CRESP[SubTrial],RespK.RESP[SubTrial],RespK.RT[SubTrial],Scenario[SubTrial],SoundFile[SubTrial],Speaker[SubTrial],StimList,StimList.Cycle,StimList.Sample,StimNum,SpeakerSex,StimF0
3203,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,3,8,MidLo,2,1,8,8,190,2,08Perc_LoF0_4_2_con.wav,4,18,1,3,18,female,173
3204,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,4,8,MidLo,2,1,8,8,226,6,08Perc_LoF0_4_6_con.wav,4,21,1,4,21,female,161
3205,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,5,8,Orig,3,1,8,8,321,9,4_9_con.wav,4,39,1,5,39,female,194
3206,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,6,8,Hi,5,0,8,2,127,9,16Perc_HiF0_4_9_con.wav,4,7,1,6,7,female,225
3207,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,7,8,MidHi,4,0,8,2,892,1,08Perc_HiF0_4_1_con.wav,4,9,1,7,9,female,213
3208,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,8,8,Orig,3,1,8,8,519,2,4_2_con.wav,4,34,1,8,34,female,188
3209,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,9,8,Hi,5,0,8,2,350,4,16Perc_HiF0_4_4_con.wav,4,3,1,9,3,female,223
3210,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,10,8,MidLo,2,1,8,8,346,10,08Perc_LoF0_4_10_con.wav,4,24,1,10,24,female,174
3211,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,11,8,MidLo,2,0,8,2,643,7,08Perc_LoF0_4_7_con.wav,4,22,1,11,22,female,168
3212,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,12,8,MidLo,2,1,8,8,619,1,08Perc_LoF0_4_1_con.wav,4,17,1,12,17,female,180
3213,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,13,8,MidHi,4,0,8,2,217,9,08Perc_HiF0_4_9_con.wav,4,15,1,13,15,female,210
3214,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,14,8,Orig,3,1,8,8,1372,7,4_7_con.wav,4,38,1,14,38,female,183
3215,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,15,8,MidHi,4,1,8,8,1373,6,08Perc_HiF0_4_6_con.wav,4,13,1,15,13,female,189
3216,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,16,8,Orig,3,0,8,2,363,10,4_10_con.wav,4,40,1,16,40,female,189
3217,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,17,8,Orig,3,1,8,8,1240,1,4_1_con.wav,4,33,1,17,33,female,196
3218,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,18,8,Hi,5,0,8,2,332,10,16Perc_HiF0_4_10_con.wav,4,8,1,18,8,female,219
3219,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,19,8,Orig,3,1,8,8,922,6,4_6_con.wav,4,37,1,19,37,female,175
3220,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,20,8,Hi,5,0,8,2,419,2,16Perc_HiF0_4_2_con.wav,4,2,1,20,2,female,219
3221,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,21,8,MidHi,4,0,8,2,363,4,08Perc_HiF0_4_4_con.wav,4,11,1,21,11,female,208
3222,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,22,8,Lo,1,0,8,2,504,4,16Perc_LoF0_4_4_con.wav,4,27,1,22,27,female,162
3223,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,23,8,MidHi,4,0,8,2,713,5,08Perc_HiF0_4_5_con.wav,4,12,1,23,12,female,194
3224,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,24,8,Lo,1,1,8,8,301,6,16Perc_LoF0_4_6_con.wav,4,29,1,24,29,female,147
3225,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,25,8,Hi,5,1,8,8,614,6,16Perc_HiF0_4_6_con.wav,4,5,1,25,5,female,203
3226,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,26,8,Orig,3,1,8,8,391,5,4_5_con.wav,4,36,1,26,36,female,179
3227,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,27,8,MidHi,4,0,8,2,599,2,08Perc_HiF0_4_2_con.wav,4,10,1,27,10,female,204
3228,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,28,8,Orig,3,1,8,8,171,4,4_4_con.wav,4,35,1,28,35,female,192
3229,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,29,8,Hi,5,1,8,8,910,7,16Perc_HiF0_4_7_con.wav,4,6,1,29,6,female,212
3230,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,30,8,Lo,1,1,8,8,355,5,16Perc_LoF0_4_5_con.wav,4,28,1,30,28,female,151
3231,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,31,8,MidLo,2,0,8,2,2754,5,08Perc_LoF0_4_5_con.wav,4,20,1,31,20,female,165
3232,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,32,8,Lo,1,1,8,8,1187,1,16Perc_LoF0_4_1_con.wav,4,25,1,32,25,female,165
3233,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,33,8,Lo,1,0,8,2,928,9,16Perc_LoF0_4_9_con.wav,4,31,1,33,31,female,163
3234,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,34,8,Lo,1,0,8,2,870,2,16Perc_LoF0_4_2_con.wav,4,26,1,34,26,female,158
3235,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,35,8,Lo,1,0,8,2,1326,7,16Perc_LoF0_4_7_con.wav,4,30,1,35,30,female,157
3236,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,36,8,Hi,5,0,8,2,1896,5,16Perc_HiF0_4_5_con.wav,4,4,1,36,4,female,209
3237,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,37,8,MidHi,4,0,8,2,833,10,08Perc_HiF0_4_10_con.wav,4,16,1,37,16,female,204
3238,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,38,8,MidLo,2,1,8,8,2521,9,08Perc_LoF0_4_9_con.wav,4,23,1,38,23,female,179
3239,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,39,8,MidHi,4,1,8,8,1514,7,08Perc_HiF0_4_7_con.wav,4,14,1,39,14,female,197
3240,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,40,8,Lo,1,0,8,2,1447,10,16Perc_LoF0_4_10_con.wav,4,32,1,40,32,female,159
3241,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,1,8,MidHi,4,1,8,8,1768,5,08Perc_HiF0_7_5_con.wav,7,12,2,41,12,male,116
3242,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,2,8,Hi,5,1,8,8,1824,6,16Perc_HiF0_7_6_con.wav,7,5,2,42,5,male,124
3243,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,3,8,Orig,3,1,8,8,1134,7,7_7_con.wav,7,38,2,43,38,male,119
3244,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,4,8,Lo,1,1,8,8,1290,5,16Perc_LoF0_7_5_con.wav,7,28,2,44,28,male,91
3245,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,5,8,Orig,3,0,8,2,314,2,7_2_con.wav,7,34,2,45,34,male,115
3246,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,6,8,MidLo,2,0,8,2,319,9,08Perc_LoF0_7_9_con.wav,7,23,2,46,23,male,104
3247,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,7,8,Hi,5,0,8,2,167,10,16Perc_HiF0_7_10_con.wav,7,8,2,47,8,male,128
3248,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,8,8,Orig,3,0,8,2,1896,5,7_5_con.wav,7,36,2,48,36,male,108
3249,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,9,8,Hi,5,0,8,2,542,7,16Perc_HiF0_7_7_con.wav,7,6,2,49,6,male,138
3250,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,10,8,Hi,5,0,8,2,1715,1,16Perc_HiF0_7_1_con.wav,7,1,2,50,1,male,131
3251,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,11,8,MidLo,2,1,8,8,387,6,08Perc_LoF0_7_6_con.wav,7,21,2,51,21,male,99
3252,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,12,8,MidHi,4,1,8,8,1726,1,08Perc_HiF0_7_1_con.wav,7,9,2,52,9,male,122
3253,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,13,8,Lo,1,0,8,2,2162,4,16Perc_LoF0_7_4_con.wav,7,27,2,53,27,male,98
3254,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,14,8,MidLo,2,1,8,8,1019,4,08Perc_LoF0_7_4_con.wav,7,19,2,54,19,male,107
3255,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,15,8,Hi,5,0,8,2,2384,2,16Perc_HiF0_7_2_con.wav,7,2,2,55,2,male,134
3256,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,16,8,Hi,5,1,8,8,1547,9,16Perc_HiF0_7_9_con.wav,7,7,2,56,7,male,131
3257,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,17,8,Lo,1,0,8,2,857,10,16Perc_LoF0_7_10_con.wav,7,32,2,57,32,male,92
3258,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,18,8,Lo,1,1,8,8,1711,9,16Perc_LoF0_7_9_con.wav,7,31,2,58,31,male,95
3259,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,19,8,Lo,1,0,8,2,946,7,16Perc_LoF0_7_7_con.wav,7,30,2,59,30,male,100
3260,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,20,8,Lo,1,1,8,8,614,1,16Perc_LoF0_7_1_con.wav,7,25,2,60,25,male,95
3261,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,21,8,MidLo,2,1,8,8,2053,10,08Perc_LoF0_7_10_con.wav,7,24,2,61,24,male,101
3262,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,22,8,Hi,5,1,8,8,247,5,16Perc_HiF0_7_5_con.wav,7,4,2,62,4,male,125
3263,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,23,8,MidHi,4,1,8,8,883,7,08Perc_HiF0_7_7_con.wav,7,14,2,63,14,male,129
3264,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,24,8,MidHi,4,1,8,8,279,4,08Perc_HiF0_7_4_con.wav,7,11,2,64,11,male,123
3265,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,25,8,Orig,3,0,8,2,816,4,7_4_con.wav,7,35,2,65,35,male,112
3266,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,26,8,Lo,1,1,8,8,950,6,16Perc_LoF0_7_6_con.wav,7,29,2,66,29,male,91
3267,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,27,8,MidHi,4,0,8,2,350,6,08Perc_HiF0_7_6_con.wav,7,13,2,67,13,male,116
3268,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,28,8,MidHi,4,0,8,2,1290,2,08Perc_HiF0_7_2_con.wav,7,10,2,68,10,male,124
3269,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,29,8,Lo,1,1,8,8,315,2,16Perc_LoF0_7_2_con.wav,7,26,2,69,26,male,97
3270,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,30,8,Orig,3,1,8,8,1326,6,7_6_con.wav,7,37,2,70,37,male,107
3271,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,31,8,MidHi,4,0,8,2,462,9,08Perc_HiF0_7_9_con.wav,7,15,2,71,15,male,122
3272,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,32,8,Orig,3,1,8,8,1363,1,7_1_con.wav,7,33,2,72,33,male,113
3273,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,33,8,Orig,3,1,8,8,585,9,7_9_con.wav,7,39,2,73,39,male,113
3274,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,34,8,MidLo,2,0,8,2,864,5,08Perc_LoF0_7_5_con.wav,7,20,2,74,20,male,99
3275,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,35,8,Orig,3,1,8,8,844,10,7_10_con.wav,7,40,2,75,40,male,110
3276,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,36,8,MidLo,2,1,8,8,1116,1,08Perc_LoF0_7_1_con.wav,7,17,2,76,17,male,103
3277,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,37,8,Hi,5,0,8,2,935,4,16Perc_HiF0_7_4_con.wav,7,3,2,77,3,male,135
3278,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,38,8,MidLo,2,0,8,2,1275,7,08Perc_LoF0_7_7_con.wav,7,22,2,78,22,male,109
3279,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,39,8,MidLo,2,1,8,8,652,2,08Perc_LoF0_7_2_con.wav,7,18,2,79,18,male,106
3280,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,2,BlockProc,SpeakerBlocks,7,1,2,7,40,8,MidHi,4,0,8,2,1058,10,08Perc_HiF0_7_10_con.wav,7,16,2,80,16,male,119
3281,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,1,8,MidLo,2,0,8,2,203,7,08Perc_LoF0_5_7_con.wav,5,22,3,81,22,female,216
3282,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,2,8,MidHi,4,0,8,2,419,2,08Perc_HiF0_5_2_con.wav,5,10,3,82,10,female,249
3283,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,3,8,Lo,1,1,8,8,773,9,16Perc_LoF0_5_9_con.wav,5,31,3,83,31,female,197
3284,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,4,8,Orig,3,1,8,8,841,1,5_1_con.wav,5,33,3,84,33,female,216
3285,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,5,8,Hi,5,1,8,8,986,10,16Perc_HiF0_5_10_con.wav,5,8,3,85,8,female,240
3286,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,6,8,Hi,5,0,8,2,354,2,16Perc_HiF0_5_2_con.wav,5,2,3,86,2,female,268
3287,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,7,8,Orig,3,0,8,2,1678,6,5_6_con.wav,5,37,3,87,37,female,221
3288,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,8,8,MidHi,4,1,8,8,1709,6,08Perc_HiF0_5_6_con.wav,5,13,3,88,13,female,239
3289,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,9,8,Orig,3,0,8,2,518,10,5_10_con.wav,5,40,3,89,40,female,207
3290,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,10,8,MidLo,2,1,8,8,1249,1,08Perc_LoF0_5_1_con.wav,5,17,3,90,17,female,199
3291,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,11,8,Lo,1,0,8,2,512,10,16Perc_LoF0_5_10_con.wav,5,32,3,91,32,female,174
3292,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,12,8,MidHi,4,1,8,8,544,9,08Perc_HiF0_5_9_con.wav,5,15,3,92,15,female,254
3293,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,13,8,MidLo,2,1,8,8,667,2,08Perc_LoF0_5_2_con.wav,5,18,3,93,18,female,212
3294,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,14,8,Orig,3,0,8,2,675,7,5_7_con.wav,5,38,3,94,38,female,234
3295,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,15,8,Hi,5,1,8,8,945,9,16Perc_HiF0_5_9_con.wav,5,7,3,95,7,female,273
3296,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,16,8,MidLo,2,0,8,2,1645,4,08Perc_LoF0_5_4_con.wav,5,19,3,96,19,female,201
3297,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,17,8,Hi,5,0,8,2,892,7,16Perc_HiF0_5_7_con.wav,5,6,3,97,6,female,272
3298,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,18,8,MidLo,2,1,8,8,1322,10,08Perc_LoF0_5_10_con.wav,5,24,3,98,24,female,190
3299,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,19,8,Lo,1,1,8,8,769,6,16Perc_LoF0_5_6_con.wav,5,29,3,99,29,female,186
3300,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,20,8,MidHi,4,0,8,2,451,10,08Perc_HiF0_5_10_con.wav,5,16,3,100,16,female,223
3301,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,21,8,Lo,1,0,8,2,876,7,16Perc_LoF0_5_7_con.wav,5,30,3,101,30,female,196
3302,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,22,8,MidHi,4,1,8,8,1075,7,08Perc_HiF0_5_7_con.wav,5,14,3,102,14,female,253
3303,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,23,8,Lo,1,1,8,8,1125,5,16Perc_LoF0_5_5_con.wav,5,28,3,103,28,female,185
3304,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,24,8,Lo,1,0,8,2,1126,2,16Perc_LoF0_5_2_con.wav,5,26,3,104,26,female,194
3305,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,25,8,MidLo,2,1,8,8,1179,5,08Perc_LoF0_5_5_con.wav,5,20,3,105,20,female,203
3306,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,26,8,Hi,5,0,8,2,1743,4,16Perc_HiF0_5_4_con.wav,5,3,3,106,3,female,253
3307,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,27,8,MidHi,4,1,8,8,854,1,08Perc_HiF0_5_1_con.wav,5,9,3,107,9,female,233
3308,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,28,8,Orig,3,1,8,8,1346,2,5_2_con.wav,5,34,3,108,34,female,230
3309,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,29,8,Hi,5,0,8,2,1097,1,16Perc_HiF0_5_1_con.wav,5,1,3,109,1,female,250
3310,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,30,8,Lo,1,1,8,8,576,4,16Perc_LoF0_5_4_con.wav,5,27,3,110,27,female,184
3311,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,31,8,Orig,3,0,8,2,1227,5,5_5_con.wav,5,36,3,111,36,female,220
3312,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,32,8,MidLo,2,1,8,8,1075,9,08Perc_LoF0_5_9_con.wav,5,23,3,112,23,female,217
3313,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,33,8,Lo,1,1,8,8,1325,1,16Perc_LoF0_5_1_con.wav,5,25,3,113,25,female,181
3314,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,34,8,Hi,5,1,8,8,2072,5,16Perc_HiF0_5_5_con.wav,5,4,3,114,4,female,256
3315,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,35,8,MidLo,2,0,8,2,1032,6,08Perc_LoF0_5_6_con.wav,5,21,3,115,21,female,204
3316,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,36,8,Orig,3,0,8,2,555,4,5_4_con.wav,5,35,3,116,35,female,218
3317,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,37,8,MidHi,4,0,8,2,1095,5,08Perc_HiF0_5_5_con.wav,5,12,3,117,12,female,239
3318,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,38,8,Hi,5,0,8,2,1528,6,16Perc_HiF0_5_6_con.wav,5,5,3,118,5,female,257
3319,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,3,BlockProc,SpeakerBlocks,5,1,3,5,39,8,Orig,3,1,8,8,267,9,5_9_con.wav,5,39,3,119,39,female,235
