DataID,ExperimentName,Subject,Age,Group,SessionDate,Sex,Block,Trial,Procedure[Trial],Running[Trial],SpeakerBlocks,SpeakerBlocks.Cycle,SpeakerBlocks.Sample,SpeakerNum,SubTrial,ConResp[SubTrial],IntLevel,IntLevelNum,RespK.ACC[SubTrial],RespK.CRESP[SubTrial],RespK.RESP[SubTrial],RespK.RT[SubTrial],Scenario[SubTrial],SoundFile[SubTrial],Speaker[SubTrial],StimList,StimList.Cycle,StimList.Sample,StimNum,SpeakerSex,StimDB
4156,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,36,8,10Perc,1,1,8,8,902,10,F0eq_LoInt_10Perc_2_10_con.wav,2,8,8,316,8,female,54
4157,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,37,8,5Perc,3,0,8,2,1407,4,F0eq_LoInt_5Perc_2_4_con.wav,2,19,8,317,19,female,59
4158,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,38,8,7halfPerc,2,0,8,2,2289,9,F0eq_LoInt_7halfPerc_2_9_con.wav,2,15,8,318,15,female,55
4159,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,39,8,10Perc,1,1,8,8,743,5,F0eq_LoInt_10Perc_2_5_con.wav,2,4,8,319,4,female,54
4160,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,40,8,Orig,5,0,8,2,290,2,F0eq_Int_Orig_2_2_con.wav,2,34,8,320,34,female,60
4161,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,1,8,7halfPerc,2,1,8,8,726,4,F0eq_LoInt_7halfPerc_6_4_con.wav,6,11,1,1,11,female,68
4162,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,2,8,2halfPerc,4,0,8,2,355,6,F0eq_LoInt_2halfPerc_6_6_con.wav,6,29,1,2,29,female,72
4163,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,3,8,Orig,5,0,8,2,1529,6,F0eq_Int_Orig_6_6_con.wav,6,37,1,3,37,female,74
4164,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,4,8,Orig,5,1,8,8,381,1,F0eq_Int_Orig_6_1_con.wav,6,33,1,4,33,female,74
4165,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,5,8,7halfPerc,2,1,8,8,1342,7,F0eq_LoInt_7halfPerc_6_7_con.wav,6,14,1,5,14,female,67
4166,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,6,8,10Perc,1,1,8,8,1232,7,F0eq_LoInt_10Perc_6_7_con.wav,6,6,1,6,6,female,65
4167,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,7,8,5Perc,3,1,8,8,1755,2,F0eq_LoInt_5Perc_6_2_con.wav,6,18,1,7,18,female,70
4168,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,8,8,5Perc,3,0,8,2,1908,9,F0eq_LoInt_5Perc_6_9_con.wav,6,23,1,8,23,female,71
4169,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,9,8,5Perc,3,1,8,8,845,1,F0eq_LoInt_5Perc_6_1_con.wav,6,17,1,9,17,female,70
4170,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,10,8,2halfPerc,4,0,8,2,747,5,F0eq_LoInt_2halfPerc_6_5_con.wav,6,28,1,10,28,female,72
4171,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,11,8,10Perc,1,0,8,2,1558,6,F0eq_LoInt_10Perc_6_6_con.wav,6,5,1,11,5,female,67
4172,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,12,8,7halfPerc,2,1,8,8,830,5,F0eq_LoInt_7halfPerc_6_5_con.wav,6,12,1,12,12,female,69
4173,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,13,8,2halfPerc,4,1,8,8,1444,1,F0eq_LoInt_2halfPerc_6_1_con.wav,6,25,1,13,25,female,72
4174,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,14,8,2halfPerc,4,0,8,2,1461,9,F0eq_LoInt_2halfPerc_6_9_con.wav,6,31,1,14,31,female,73
4175,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,15,8,10Perc,1,1,8,8,523,2,F0eq_LoInt_10Perc_6_2_con.wav,6,2,1,15,2,female,66
4176,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,16,8,2halfPerc,4,1,8,8,2061,2,F0eq_LoInt_2halfPerc_6_2_con.wav,6,26,1,16,26,female,72
4177,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,17,8,10Perc,1,0,8,2,376,10,F0eq_LoInt_10Perc_6_10_con.wav,6,8,1,17,8,female,67
4178,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,18,8,Orig,5,0,8,2,185,10,F0eq_Int_Orig_6_10_con.wav,6,40,1,18,40,female,75
4179,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,19,8,Orig,5,1,8,8,440,4,F0eq_Int_Orig_6_4_con.wav,6,35,1,19,35,female,74
4180,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,20,8,7halfPerc,2,1,8,8,361,1,F0eq_LoInt_7halfPerc_6_1_con.wav,6,9,1,20,9,female,68
4181,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,21,8,Orig,5,1,8,8,364,7,F0eq_Int_Orig_6_7_con.wav,6,38,1,21,38,female,72
4182,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,22,8,5Perc,3,1,8,8,647,7,F0eq_LoInt_5Perc_6_7_con.wav,6,22,1,22,22,female,69
4183,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,23,8,7halfPerc,2,1,8,8,709,2,F0eq_LoInt_7halfPerc_6_2_con.wav,6,10,1,23,10,female,68
4184,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,24,8,7halfPerc,2,0,8,2,1153,10,F0eq_LoInt_7halfPerc_6_10_con.wav,6,16,1,24,16,female,69
4185,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,25,8,5Perc,3,1,8,8,338,4,F0eq_LoInt_5Perc_6_4_con.wav,6,19,1,25,19,female,70
4186,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,26,8,7halfPerc,2,1,8,8,1168,9,F0eq_LoInt_7halfPerc_6_9_con.wav,6,15,1,26,15,female,69
4187,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,27,8,5Perc,3,1,8,8,1642,6,F0eq_LoInt_5Perc_6_6_con.wav,6,21,1,27,21,female,70
4188,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,28,8,5Perc,3,0,8,2,231,5,F0eq_LoInt_5Perc_6_5_con.wav,6,20,1,28,20,female,71
4189,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,29,8,Orig,5,1,8,8,1123,9,F0eq_Int_Orig_6_9_con.wav,6,39,1,29,39,female,75
4190,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,30,8,Orig,5,1,8,8,817,5,F0eq_Int_Orig_6_5_con.wav,6,36,1,30,36,female,74
4191,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,31,8,10Perc,1,1,8,8,286,4,F0eq_LoInt_10Perc_6_4_con.wav,6,3,1,31,3,female,67
4192,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,32,8,10Perc,1,1,8,8,984,9,F0eq_LoInt_10Perc_6_9_con.wav,6,7,1,32,7,female,67
4193,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,33,8,10Perc,1,0,8,2,1000,5,F0eq_LoInt_10Perc_6_5_con.wav,6,4,1,33,4,female,67
4194,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,34,8,7halfPerc,2,0,8,2,1109,6,F0eq_LoInt_7halfPerc_6_6_con.wav,6,13,1,34,13,female,69
4195,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,35,8,2halfPerc,4,0,8,2,255,10,F0eq_LoInt_2halfPerc_6_10_con.wav,6,32,1,35,32,female,73
4196,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,36,8,2halfPerc,4,1,8,8,140,4,F0eq_LoInt_2halfPerc_6_4_con.wav,6,27,1,36,27,female,72
4197,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,37,8,2halfPerc,4,1,8,8,343,7,F0eq_LoInt_2halfPerc_6_7_con.wav,6,30,1,37,30,female,71
4198,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,38,8,10Perc,1,1,8,8,2164,1,F0eq_LoInt_10Perc_6_1_con.wav,6,1,1,38,1,female,66
4199,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,39,8,Orig,5,1,8,8,671,2,F0eq_Int_Orig_6_2_con.wav,6,34,1,39,34,female,74
4200,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,40,8,5Perc,3,0,8,2,495,10,F0eq_LoInt_5Perc_6_10_con.wav,6,24,1,40,24,female,71
4201,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,1,8,10Perc,1,0,8,2,2052,4,F0eq_LoInt_10Perc_2_4_con.wav,2,3,2,41,3,female,56
4202,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,2,8,2halfPerc,4,0,8,2,587,10,F0eq_LoInt_2halfPerc_2_10_con.wav,2,32,2,42,32,female,58
4203,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,3,8,5Perc,3,0,8,2,1324,6,F0eq_LoInt_5Perc_2_6_con.wav,2,21,2,43,21,female,58
4204,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,4,8,5Perc,3,0,8,2,1231,2,F0eq_LoInt_5Perc_2_2_con.wav,2,18,2,44,18,female,57
4205,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,5,8,5Perc,3,0,8,2,1256,5,F0eq_LoInt_5Perc_2_5_con.wav,2,20,2,45,20,female,57
4206,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,6,8,10Perc,1,0,8,2,1822,6,F0eq_LoInt_10Perc_2_6_con.wav,2,5,2,46,5,female,55
4207,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,7,8,7halfPerc,2,0,8,2,634,4,F0eq_LoInt_7halfPerc_2_4_con.wav,2,11,2,47,11,female,57
4208,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,8,8,Orig,5,0,8,2,989,2,F0eq_Int_Orig_2_2_con.wav,2,34,2,48,34,female,60
4209,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,9,8,2halfPerc,4,1,8,8,1183,1,F0eq_LoInt_2halfPerc_2_1_con.wav,2,25,2,49,25,female,57
4210,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,10,8,Orig,5,0,8,2,855,10,F0eq_Int_Orig_2_10_con.wav,2,40,2,50,40,female,60
4211,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,11,8,2halfPerc,4,1,8,8,750,4,F0eq_LoInt_2halfPerc_2_4_con.wav,2,27,2,51,27,female,61
4212,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,12,8,5Perc,3,0,8,2,1773,7,F0eq_LoInt_5Perc_2_7_con.wav,2,22,2,52,22,female,57
4213,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,13,8,10Perc,1,0,8,2,144,10,F0eq_LoInt_10Perc_2_10_con.wav,2,8,2,53,8,female,54
4214,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,14,8,10Perc,1,0,8,2,505,2,F0eq_LoInt_10Perc_2_2_con.wav,2,2,2,54,2,female,54
4215,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,15,8,7halfPerc,2,0,8,2,281,2,F0eq_LoInt_7halfPerc_2_2_con.wav,2,10,2,55,10,female,56
4216,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,16,8,2halfPerc,4,0,8,2,225,2,F0eq_LoInt_2halfPerc_2_2_con.wav,2,26,2,56,26,female,59
4217,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,17,8,7halfPerc,2,1,8,8,390,9,F0eq_LoInt_7halfPerc_2_9_con.wav,2,15,2,57,15,female,55
4218,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,18,8,10Perc,1,1,8,8,332,5,F0eq_LoInt_10Perc_2_5_con.wav,2,4,2,58,4,female,54
4219,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,19,8,2halfPerc,4,1,8,8,179,5,F0eq_LoInt_2halfPerc_2_5_con.wav,2,28,2,59,28,female,58
4220,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,20,8,7halfPerc,2,1,8,8,218,5,F0eq_LoInt_7halfPerc_2_5_con.wav,2,12,2,60,12,female,55
4221,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,21,8,10Perc,1,1,8,8,306,1,F0eq_LoInt_10Perc_2_1_con.wav,2,1,2,61,1,female,53
4222,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,22,8,Orig,5,1,8,8,207,6,F0eq_Int_Orig_2_6_con.wav,2,37,2,62,37,female,61
4223,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,23,8,10Perc,1,1,8,8,377,7,F0eq_LoInt_10Perc_2_7_con.wav,2,6,2,63,6,female,54
4224,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,24,8,Orig,5,0,8,2,342,9,F0eq_Int_Orig_2_9_con.wav,2,39,2,64,39,female,60
4225,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,25,8,Orig,5,0,8,2,247,4,F0eq_Int_Orig_2_4_con.wav,2,35,2,65,35,female,62
4226,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,26,8,7halfPerc,2,1,8,8,946,7,F0eq_LoInt_7halfPerc_2_7_con.wav,2,14,2,66,14,female,55
4227,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,27,8,7halfPerc,2,0,8,2,863,10,F0eq_LoInt_7halfPerc_2_10_con.wav,2,16,2,67,16,female,55
4228,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,28,8,Orig,5,1,8,8,278,1,F0eq_Int_Orig_2_1_con.wav,2,33,2,68,33,female,59
4229,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,29,8,5Perc,3,0,8,2,858,10,F0eq_LoInt_5Perc_2_10_con.wav,2,24,2,69,24,female,57
4230,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,30,8,5Perc,3,0,8,2,1034,4,F0eq_LoInt_5Perc_2_4_con.wav,2,19,2,70,19,female,59
4231,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,31,8,Orig,5,0,8,2,506,7,F0eq_Int_Orig_2_7_con.wav,2,38,2,71,38,female,59
4232,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,32,8,2halfPerc,4,0,8,2,1419,9,F0eq_LoInt_2halfPerc_2_9_con.wav,2,31,2,72,31,female,58
4233,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,33,8,2halfPerc,4,1,8,8,1202,6,F0eq_LoInt_2halfPerc_2_6_con.wav,2,29,2,73,29,female,59
4234,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,34,8,2halfPerc,4,0,8,2,1223,7,F0eq_LoInt_2halfPerc_2_7_con.wav,2,30,2,74,30,female,58
4235,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,35,8,5Perc,3,0,8,2,257,9,F0eq_LoInt_5Perc_2_9_con.wav,2,23,2,75,23,female,57
4236,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,36,8,Orig,5,1,8,8,181,5,F0eq_Int_Orig_2_5_con.wav,2,36,2,76,36,female,60
4237,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,37,8,7halfPerc,2,1,8,8,132,6,F0eq_LoInt_7halfPerc_2_6_con.wav,2,13,2,77,13,female,56
4238,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,38,8,7halfPerc,2,1,8,8,205,1,F0eq_LoInt_7halfPerc_2_1_con.wav,2,9,2,78,9,female,54
4239,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,39,8,5Perc,3,1,8,8,311,1,F0eq_LoInt_5Perc_2_1_con.wav,2,17,2,79,17,female,56
4240,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,2,BlockProc,SpeakerBlocks,2,1,2,2,40,8,10Perc,1,1,8,8,771,9,F0eq_LoInt_10Perc_2_9_con.wav,2,7,2,80,7,female,54
4241,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,3,BlockProc,SpeakerBlocks,3,1,3,3,1,8,7halfPerc,2,1,8,8,1892,9,F0eq_LoInt_7halfPerc_3_9_con.wav,3,15,3,81,15,male,64
4242,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,3,BlockProc,SpeakerBlocks,3,1,3,3,2,8,5Perc,3,0,8,2,598,2,F0eq_LoInt_5Perc_3_2_con.wav,3,18,3,82,18,male,65
4243,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,3,BlockProc,SpeakerBlocks,3,1,3,3,3,8,Orig,5,0,8,2,2169,4,F0eq_Int_Orig_3_4_con.wav,3,35,3,83,35,male,70
4244,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,3,BlockProc,SpeakerBlocks,3,1,3,3,4,8,7halfPerc,2,0,8,2,684,2,F0eq_LoInt_7halfPerc_3_2_con.wav,3,10,3,84,10,male,63
4245,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,3,BlockProc,SpeakerBlocks,3,1,3,3,5,8,5Perc,3,0,8,2,114,7,F0eq_LoInt_5Perc_3_7_con.wav,3,22,3,85,22,male,64
4246,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,3,BlockProc,SpeakerBlocks,3,1,3,3,6,8,2halfPerc,4,0,8,2,1965,9,F0eq_LoInt_2halfPerc_3_9_con.wav,3,31,3,86,31,male,67
4247,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,3,BlockProc,SpeakerBlocks,3,1,3,3,7,8,5Perc,3,0,8,2,437,1,F0eq_LoInt_5Perc_3_1_con.wav,3,17,3,87,17,male,66
4248,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,3,BlockProc,SpeakerBlocks,3,1,3,3,8,8,Orig,5,0,8,2,377,1,F0eq_Int_Orig_3_1_con.wav,3,33,3,88,33,male,69
4249,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,3,BlockProc,SpeakerBlocks,3,1,3,3,9,8,10Perc,1,1,8,8,1430,9,F0eq_LoInt_10Perc_3_9_con.wav,3,7,3,89,7,male,62
4250,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,3,BlockProc,SpeakerBlocks,3,1,3,3,10,8,10Perc,1,1,8,8,1239,10,F0eq_LoInt_10Perc_3_10_con.wav,3,8,3,90,8,male,63
4251,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,3,BlockProc,SpeakerBlocks,3,1,3,3,11,8,Orig,5,1,8,8,1394,9,F0eq_Int_Orig_3_9_con.wav,3,39,3,91,39,male,69
4252,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,3,BlockProc,SpeakerBlocks,3,1,3,3,12,8,10Perc,1,0,8,2,419,2,F0eq_LoInt_10Perc_3_2_con.wav,3,2,3,92,2,male,61
4253,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,3,BlockProc,SpeakerBlocks,3,1,3,3,13,8,5Perc,3,0,8,2,238,5,F0eq_LoInt_5Perc_3_5_con.wav,3,20,3,93,20,male,63
4254,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,3,BlockProc,SpeakerBlocks,3,1,3,3,14,8,10Perc,1,0,8,2,236,5,F0eq_LoInt_10Perc_3_5_con.wav,3,4,3,94,4,male,60
4255,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,3,BlockProc,SpeakerBlocks,3,1,3,3,15,8,10Perc,1,0,8,2,1441,7,F0eq_LoInt_10Perc_3_7_con.wav,3,6,3,95,6,male,61
4256,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,3,BlockProc,SpeakerBlocks,3,1,3,3,16,8,5Perc,3,0,8,2,618,4,F0eq_LoInt_5Perc_3_4_con.wav,3,19,3,96,19,male,66
4257,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,3,BlockProc,SpeakerBlocks,3,1,3,3,17,8,2halfPerc,4,0,8,2,209,10,F0eq_LoInt_2halfPerc_3_10_con.wav,3,32,3,97,32,male,68
4258,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,3,BlockProc,SpeakerBlocks,3,1,3,3,18,8,2halfPerc,4,1,8,8,990,5,F0eq_LoInt_2halfPerc_3_5_con.wav,3,28,3,98,28,male,65
4259,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,3,BlockProc,SpeakerBlocks,3,1,3,3,19,8,2halfPerc,4,0,8,2,544,1,F0eq_LoInt_2halfPerc_3_1_con.wav,3,25,3,99,25,male,67
4260,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,3,BlockProc,SpeakerBlocks,3,1,3,3,20,8,7halfPerc,2,0,8,2,1524,7,F0eq_LoInt_7halfPerc_3_7_con.wav,3,14,3,100,14,male,63
4261,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,3,BlockProc,SpeakerBlocks,3,1,3,3,21,8,10Perc,1,0,8,2,338,1,F0eq_LoInt_10Perc_3_1_con.wav,3,1,3,101,1,male,62
4262,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,3,BlockProc,SpeakerBlocks,3,1,3,3,22,8,2halfPerc,4,0,8,2,1344,4,F0eq_LoInt_2halfPerc_3_4_con.wav,3,27,3,102,27,male,68
4263,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,3,BlockProc,SpeakerBlocks,3,1,3,3,23,8,2halfPerc,4,0,8,2,15,6,F0eq_LoInt_2halfPerc_3_6_con.wav,3,29,3,103,29,male,66
4264,KoreanPoliteness_INT_KOR_KU,114,22,1,11/26/15,female,2,3,BlockProc,SpeakerBlocks,3,1,3,3,24,8,Orig,5,0,8,2,8,5,F0eq_Int_Orig_3_5_con.wav,3,36,3,104,36,male,66
